Time [ms], Neuron ID
56,3905
56,6227
56,6044
56,4332
56,6986
56,3364
56,3374
56,7389
56,3537
56,3558
56,5265
56,5285
56,5301
56,7214
56,7179
56,7186
56,2535
56,4919
56,4286
56,1691
56,2925
56,2942
56,3856
56,5046
56,3088
56,6957
56,6933
56,5387
56,5389
56,7743
56,7687
56,5199
56,4790
56,4833
56,212
56,5508
56,991
56,4055
56,4061
56,3266
56,7875
56,4352
56,3974
56,7439
56,7464
56,5930
57,2176
57,691
57,3052
57,1508
57,1127
57,1150
57,1857
57,1890
57,1915
57,1833
57,3398
57,7570
57,493
57,3811
57,3777
57,3789
57,3793
57,3089
57,6123
57,6882
57,1408
57,1418
57,1441
57,5730
57,5336
57,7175
57,7211
57,6823
57,6799
57,55
57,7629
57,7936
57,3272
57,1197
57,3461
57,177
57,5376
57,5092
57,5102
57,832
57,3531
57,3578
57,3160
57,7031
57,5018
57,6920
57,6959
57,6970
57,5864
57,4232
57,4687
57,3614
57,6653
57,5807
57,5789
57,7744
57,7401
57,1998
57,2451
57,994
57,1021
57,1384
57,4029
57,5543
57,5909
57,7442
57,7455
57,3200
57,6299
57,7074
57,7080
57,7042
57,7069
57,6010
57,2556
57,3686
57,3670
57,7128
57,7140
57,7155
57,6745
58,2485
58,2493
58,666
58,50
58,868
58,1726
58,2110
58,750
58,764
58,1644
58,2714
58,2748
58,2276
58,1505
58,1896
58,291
58,3394
58,3005
58,5339
58,5370
58,5373
58,7621
58,5723
58,5736
58,6498
58,6526
58,6489
58,7287
58,3333
58,3357
58,3738
58,3758
58,3775
58,1823
58,4483
58,1956
58,1957
58,6023
58,6410
58,1008
58,7573
58,7215
58,7996
58,1343
58,1293
58,2311
58,3112
58,3121
58,3132
58,4880
58,4736
58,4781
58,6302
58,7091
58,3913
58,5529
58,5544
58,587
58,77
58,85
58,105
58,4375
58,5897
58,5926
58,2166
58,6205
58,4627
58,4639
58,5388
58,5437
58,4289
58,2818
58,2865
58,7742
58,3527
58,3541
58,3563
58,2762
58,5824
58,4264
58,5811
58,5817
58,6989
58,2933
58,5582
58,4849
58,4859
58,5089
58,5062
58,5067
58,4431
58,7877
58,6775
58,5954
59,1352
59,1360
59,1527
59,1490
59,3008
59,3035
59,5347
59,3413
59,3445
59,4938
59,2243
59,6125
59,6083
59,1264
59,1270
59,3197
59,1459
59,2500
59,3098
59,3115
59,4519
59,6266
59,2188
59,2215
59,2224
59,5628
59,6155
59,4456
59,1827
59,6603
59,3512
59,2312
59,2319
59,2346
59,4256
59,4633
59,7560
59,5854
59,6977
59,5413
59,1046
59,1051
59,6942
59,3346
59,5213
59,4086
59,6758
59,7691
59,7934
59,2567
59,5970
59,4898
59,7192
59,7503
59,6402
59,901
59,3206
59,2452
59,7428
59,4010
59,3980
59,6283
60,1796
60,18
60,800
60,1061
60,628
60,370
60,1434
60,1452
60,6805
60,4901
60,5692
60,7626
60,7646
60,700
60,7998
60,1112
60,2040
60,4105
60,4123
60,2633
60,2651
60,2668
60,569
60,519
60,5848
60,6408
60,6428
60,5716
60,7256
60,975
60,3126
60,4257
60,4279
60,6644
60,6596
60,6604
60,884
60,3858
60,1649
60,1663
60,4654
60,7010
60,6187
60,2722
60,445
60,408
60,5805
60,1927
60,1933
60,5050
60,3255
60,3693
60,3695
60,3711
60,7063
60,3313
60,7493
60,1736
60,4837
60,7146
60,7849
60,7808
60,6701
60,3638
60,3598
60,2846
60,5924
61,1215
61,3848
61,3859
61,479
61,4537
61,1485
61,1509
61,1637
61,2643
61,2647
61,6129
61,817
61,2480
61,4974
61,4951
61,7235
61,7264
61,6466
61,1799
61,1820
61,1854
61,2396
61,122
61,67
61,2345
61,273
61,3553
61,3506
61,3220
61,1347
61,1361
61,3370
61,3356
61,3943
61,1573
61,2737
61,3130
61,5277
61,5282
61,7588
61,7602
61,146
61,3170
61,3158
61,4694
61,4700
61,6206
61,2129
61,2148
61,5694
61,7039
61,4419
61,7202
61,3636
61,1784
61,2875
61,7524
61,7514
61,968
61,4746
61,5951
61,3264
61,3325
62,286
62,1131
62,1531
62,1200
62,1166
62,3824
62,1817
62,2574
62,6138
62,7631
62,2190
62,4219
62,6515
62,5276
62,5286
62,1067
62,6074
62,841
62,4096
62,4117
62,7228
62,6415
62,2740
62,2750
62,7974
62,5441
62,3075
62,6998
62,4710
62,4720
62,3879
62,6161
62,6178
62,5792
62,6575
62,1376
62,1402
62,467
62,4319
62,6647
62,3226
62,2528
62,6306
62,6331
62,4071
62,4423
62,4749
62,7151
62,215
62,2817
62,6373
62,5921
62,2085
62,6684
62,4806
63,2642
63,3393
63,1484
63,2251
63,2268
63,372
63,335
63,4562
63,6859
63,6080
63,410
63,492
63,2974
63,2975
63,3156
63,4729
63,3604
63,3613
63,1000
63,3533
63,882
63,653
63,2323
63,2326
63,6631
63,3765
63,7583
63,7587
63,779
63,5419
63,5435
63,70
63,5860
63,1084
63,7386
63,3345
63,5658
63,5053
63,4238
63,4281
63,5540
63,5564
63,7462
63,4793
63,7301
63,213
63,7820
63,4847
63,608
63,576
63,600
63,3311
63,6342
63,6378
63,7519
64,317
64,172
64,870
64,2310
64,5367
64,552
64,1133
64,3786
64,3828
64,4181
64,5790
64,658
64,2994
64,3036
64,7299
64,2383
64,2423
64,3727
64,5421
64,3854
64,3873
64,6078
64,7418
64,617
64,598
64,3596
64,3607
64,3921
64,7942
64,7762
64,1852
64,1706
64,7097
64,5937
64,5905
64,7827
64,6371
64,1744
64,5570
65,3797
65,3802
65,3087
65,3069
65,1918
65,2145
65,288
65,671
65,584
65,638
65,3341
65,3359
65,1446
65,353
65,377
65,417
65,432
65,4889
65,4890
65,966
65,886
65,2982
65,4487
65,3425
65,6860
65,2629
65,1212
65,4056
65,4580
65,4564
65,4573
65,5696
65,3304
65,2366
65,1535
65,7173
65,7654
65,5813
65,1390
65,3685
65,3673
65,4965
65,4950
65,3625
65,3861
65,3872
65,6566
65,7716
65,4212
65,1240
65,1255
65,7330
65,7344
65,2881
65,1667
65,6350
65,5579
65,5233
65,5246
65,6251
65,7156
65,7905
65,7925
65,7030
65,6765
65,7546
65,4362
65,7463
65,5932
65,4759
65,3969
65,3984
65,5510
65,5528
65,5530
65,6309
65,6301
66,1398
66,2244
66,2134
66,572
66,898
66,778
66,1884
66,201
66,3053
66,3503
66,620
66,4979
66,4986
66,7644
66,7657
66,4263
66,3949
66,5756
66,5708
66,3081
66,6047
66,487
66,5248
66,1221
66,4001
66,7730
66,1015
66,2996
66,6796
66,1571
66,1543
66,1565
66,6152
66,5399
66,129
66,5972
66,3286
66,3288
66,5455
66,2594
66,2042
66,2045
66,7518
66,4386
66,3585
66,5178
66,3559
66,6386
66,6363
66,4314
66,4317
66,5073
66,5880
66,3209
66,5555
66,6592
66,6635
66,7853
66,7860
67,2217
67,3717
67,3718
67,3729
67,34
67,3864
67,523
67,5345
67,6813
67,888
67,5719
67,4935
67,3033
67,6114
67,7649
67,7669
67,7622
67,469
67,1580
67,444
67,1443
67,1467
67,1840
67,4516
67,5283
67,5310
67,1251
67,613
67,635
67,774
67,787
67,804
67,821
67,4910
67,2570
67,2587
67,1037
67,1703
67,2764
67,6158
67,3334
67,7177
67,5473
67,5645
67,1944
67,145
67,5088
67,2745
67,2695
67,2012
67,3536
67,5862
67,3079
67,3082
67,3114
67,6629
67,6607
67,6618
67,1206
67,1165
67,4397
67,6549
67,4629
67,4668
67,206
67,3587
67,4738
67,6703
67,7480
67,2162
67,5198
67,3986
67,7040
67,7067
67,7845
67,7815
67,969
67,4855
67,2519
67,2536
67,3299
67,4448
67,7935
67,7520
67,7488
68,439
68,389
68,2080
68,1600
68,677
68,701
68,2299
68,2408
68,1239
68,1928
68,1586
68,1540
68,1544
68,1364
68,123
68,4577
68,5340
68,5360
68,1787
68,5721
68,6137
68,4201
68,2703
68,2667
68,6511
68,7286
68,4610
68,4632
68,5035
68,6159
68,6168
68,1676
68,1681
68,2144
68,2504
68,2523
68,7686
68,5414
68,5415
68,5405
68,247
68,2844
68,4309
68,4915
68,4923
68,148
68,2044
68,2207
68,4517
68,1409
68,3562
68,632
68,7562
68,3928
68,3929
68,7472
68,4379
68,4426
68,4445
68,4825
68,5122
68,3680
68,2432
68,5858
68,5875
68,7510
68,6674
68,6695
68,4712
68,3140
68,3149
68,5445
68,6751
68,937
68,7035
68,6991
68,4761
68,4780
69,328
69,379
69,1163
69,724
69,7250
69,8
69,29
69,1344
69,1359
69,1369
69,422
69,1576
69,1554
69,1567
69,82
69,1819
69,4593
69,2581
69,1472
69,1477
69,1489
69,2201
69,2222
69,6496
69,4906
69,2680
69,6423
69,5354
69,2043
69,461
69,464
69,4961
69,4973
69,3853
69,5742
69,7724
69,6930
69,3162
69,4226
69,1940
69,1659
69,1328
69,168
69,7306
69,5443
69,6238
69,7752
69,2783
69,4709
69,7009
69,7034
69,6981
69,549
69,566
69,2837
69,3223
69,3671
69,5526
69,5609
69,5616
69,7896
69,4383
69,6721
69,4478
69,4078
69,6377
70,1921
70,1518
70,892
70,1289
70,6091
70,6864
70,6622
70,3176
70,3569
70,4496
70,1175
70,3965
70,1026
70,7016
70,7024
70,6988
70,7003
70,5753
70,7948
70,633
70,605
70,1378
70,2630
70,1545
70,3437
70,3397
70,529
70,3
70,5022
70,4618
70,4241
70,7698
70,1752
70,3287
70,6963
70,987
70,7304
70,2434
70,4441
70,7132
70,1687
70,4047
70,2136
70,2150
70,2912
70,941
70,911
70,4784
70,7810
71,678
71,747
71,760
71,2197
71,1209
71,2954
71,7566
71,7613
71,1458
71,1465
71,1119
71,5300
71,3806
71,5651
71,5689
71,1872
71,6810
71,4911
71,6435
71,3263
71,4557
71,7652
71,3401
71,4198
71,4252
71,4132
71,4112
71,7260
71,1326
71,1679
71,1570
71,5023
71,815
71,5892
71,5907
71,37
71,51
71,15
71,2874
71,4370
71,4395
71,2340
71,5396
71,6196
71,5512
71,5522
71,3844
71,1764
71,6691
71,3910
71,4625
71,4640
71,462
71,2522
71,4048
71,3198
71,2041
71,1346
71,1380
71,5471
71,6268
71,4802
71,3663
71,4341
71,7793
71,7803
71,7764
71,3570
71,7903
71,6365
71,7028
71,5074
72,413
72,3046
72,3071
72,356
72,323
72,681
72,1704
72,714
72,2301
72,1943
72,166
72,2571
72,562
72,2960
72,2966
72,1875
72,1442
72,5499
72,220
72,1377
72,5364
72,5369
72,5332
72,6090
72,3411
72,3426
72,3436
72,6079
72,3360
72,3390
72,6787
72,6419
72,6450
72,4716
72,7951
72,4171
72,5711
72,6649
72,7805
72,5857
72,5872
72,5299
72,5269
72,4942
72,3518
72,4225
72,6657
72,2541
72,5774
72,2447
72,5893
72,5933
72,3630
72,4782
72,7477
72,3251
72,7083
72,7086
72,4623
72,4665
72,5383
72,6201
72,5031
72,7729
72,1761
72,2147
72,7516
72,4817
72,603
72,619
72,6370
72,1007
72,1019
72,7152
72,5588
72,5590
72,7929
73,3067
73,1455
73,3809
73,1123
73,3420
73,6122
73,1880
73,1907
73,685
73,6800
73,7169
73,6434
73,1228
73,571
73,534
73,3735
73,3763
73,1946
73,3177
73,3138
73,3145
73,2708
73,118
73,810
73,5024
73,5054
73,1559
73,2338
73,2313
73,5382
73,3543
73,132
73,138
73,4236
73,1321
73,7327
73,1010
73,2132
73,3280
73,2894
73,7138
73,4826
73,4830
73,7509
73,3632
73,7854
73,7864
73,4791
73,2437
73,5141
73,5150
73,6661
74,505
74,1147
74,119
74,89
74,2658
74,2682
74,2638
74,2649
74,1322
74,2092
74,2111
74,953
74,2270
74,2302
74,4586
74,2577
74,4939
74,786
74,826
74,5131
74,3467
74,3486
74,3511
74,1562
74,5700
74,3785
74,5331
74,4646
74,4647
74,4667
74,6874
74,3336
74,4110
74,5403
74,894
74,4200
74,6455
74,2972
74,6157
74,2441
74,7363
74,7367
74,7394
74,7197
74,5835
74,4509
74,6794
74,6034
74,5666
74,5682
74,5641
74,4683
74,4684
74,5920
74,5940
74,6713
74,7081
74,6279
74,3977
74,4013
74,1403
74,6388
74,4453
74,4470
74,4473
74,4820
74,4836
74,6015
74,5599
74,7158
74,6735
74,6757
74,7547
75,1164
75,1176
75,3839
75,1897
75,1491
75,1502
75,3047
75,6416
75,728
75,7952
75,7963
75,6497
75,2983
75,2952
75,4556
75,528
75,4506
75,4511
75,1379
75,4128
75,4145
75,6048
75,5664
75,7585
75,7571
75,1604
75,3610
75,2361
75,30
75,1319
75,3982
75,3123
75,3125
75,3095
75,6567
75,6585
75,2870
75,3895
75,3843
75,5136
75,497
75,4669
75,4626
75,7695
75,7470
75,1990
75,2039
75,3571
75,959
75,897
75,912
75,2422
75,2375
75,3232
75,3256
75,3258
75,3205
75,7051
75,3924
75,6615
75,4711
75,992
75,974
75,990
75,4435
75,4447
75,6313
75,5504
75,5488
75,5452
75,3705
75,5109
75,6236
75,7375
75,3281
75,5193
75,7157
75,7530
75,7531
75,5960
76,16
76,791
76,1578
76,1583
76,2724
76,709
76,739
76,1871
76,133
76,143
76,154
76,561
76,1158
76,1248
76,1267
76,1274
76,1107
76,1517
76,1500
76,2322
76,2332
76,674
76,1435
76,3203
76,407
76,7640
76,3964
76,2787
76,5329
76,5480
76,2987
76,2970
76,3556
76,3150
76,6630
76,6634
76,6636
76,6259
76,292
76,5252
76,5255
76,6420
76,7559
76,3756
76,930
76,465
76,7000
76,3672
76,6838
76,6786
76,3104
76,2105
76,2051
76,7390
76,4656
76,4660
76,4617
76,3971
76,4792
76,5535
76,3494
76,3480
76,6167
76,6293
76,2862
76,7094
76,7056
76,7062
76,7711
76,7741
76,2555
76,7437
76,7474
76,7478
76,2915
76,2175
76,4477
76,4045
76,3321
76,7526
76,7490
76,5619
76,7904
76,7922
76,7888
76,7143
76,7135
77,3423
77,4180
77,380
77,4607
77,1421
77,2687
77,908
77,7262
77,3796
77,657
77,3057
77,3020
77,3026
77,3105
77,1802
77,1838
77,3338
77,5326
77,2614
77,2561
77,4147
77,3767
77,3722
77,6475
77,6490
77,6505
77,5743
77,2474
77,4914
77,7949
77,7206
77,7212
77,3975
77,204
77,4526
77,4500
77,4510
77,3465
77,3507
77,4751
77,3560
77,1934
77,2030
77,1996
77,176
77,178
77,182
77,4272
77,548
77,522
77,1236
77,1551
77,5494
77,484
77,6191
77,7721
77,7680
77,4673
77,4695
77,7777
77,6633
77,4290
77,7423
77,3700
77,3703
77,5081
77,5196
77,2780
77,5614
77,5179
77,6009
77,5959
77,5971
77,5976
77,5927
77,5942
77,6273
77,6310
77,6320
77,7846
77,3605
77,6672
78,1475
78,1493
78,794
78,318
78,1652
78,665
78,2121
78,2128
78,3072
78,3102
78,6116
78,6127
78,3045
78,3055
78,1233
78,1207
78,404
78,97
78,112
78,371
78,2634
78,2400
78,3887
78,3442
78,2199
78,2228
78,4195
78,1809
78,1886
78,4990
78,6821
78,4723
78,2949
78,6027
78,6520
78,2622
78,3538
78,3579
78,1074
78,7295
78,7194
78,7959
78,5381
78,5725
78,5727
78,4330
78,6996
78,1960
78,1941
78,2008
78,5001
78,7804
78,3513
78,1763
78,1772
78,6652
78,2511
78,5244
78,139
78,2488
78,2495
78,3274
78,5559
78,5908
78,2877
78,6774
78,4093
78,5998
78,4416
78,3225
78,4846
78,196
78,7148
79,2196
79,4928
79,4959
79,654
79,2341
79,3500
79,1625
79,115
79,7270
79,4501
79,4520
79,2430
79,2381
79,3961
79,3010
79,3028
79,6031
79,7554
79,1482
79,5668
79,5642
79,2240
79,2249
79,2269
79,4555
79,4568
79,7210
79,7955
79,7994
79,7642
79,409
79,1226
79,925
79,3881
79,7690
79,6235
79,6249
79,7397
79,4228
79,4240
79,6955
79,7785
79,7806
79,7038
79,4998
79,1711
79,3526
79,2752
79,5104
79,5083
79,5085
79,6611
79,140
79,142
79,4018
79,544
79,515
79,7861
79,2825
79,1304
79,2529
79,3631
79,6687
79,4068
79,2127
80,2293
80,2036
80,808
80,325
80,1025
80,1422
80,4547
80,1876
80,4206
80,3823
80,3781
80,411
80,1167
80,1211
80,7268
80,2977
80,5304
80,5754
80,3857
80,6033
80,4895
80,6445
80,6969
80,7193
80,7784
80,1389
80,1396
80,1397
80,5117
80,6978
80,4696
80,1952
80,1245
80,2690
80,4266
80,6593
80,6641
80,7300
80,7302
80,5172
80,5151
80,174
80,1725
80,7424
80,7456
80,6304
80,7848
80,7867
81,4676
81,3063
81,4163
81,6892
81,1699
81,2058
81,5706
81,2216
81,659
81,2876
81,5655
81,3748
81,1305
81,4913
81,4129
81,4384
81,5496
81,3922
81,2806
81,5071
81,1610
81,1611
81,1614
81,3583
81,7693
81,1959
81,1926
81,5883
81,7355
81,6650
81,3702
81,1363
81,2906
81,1777
81,7492
82,1124
82,1660
82,1552
82,763
82,1495
82,5849
82,2807
82,5457
82,4502
82,575
82,876
82,853
82,6120
82,3391
82,3863
82,3178
82,1712
82,2653
82,2744
82,4619
82,5392
82,7699
82,1901
82,7476
82,346
82,1393
82,7850
82,3235
82,4004
82,195
82,3675
82,597
82,634
82,2922
82,7535
83,641
83,1520
83,704
83,2253
83,3831
83,6474
83,6483
83,5748
83,4553
83,4574
83,3743
83,4491
83,1035
83,7582
83,2325
83,6417
83,6440
83,297
83,179
83,3096
83,3100
83,1948
83,1242
83,66
83,3995
83,6917
83,3953
83,6554
83,4675
83,4678
83,4057
83,5832
83,7047
83,7058
83,7064
83,5498
83,5501
83,4415
83,7457
83,2395
83,7753
83,2514
83,5187
83,5188
84,1413
84,476
84,2693
84,2707
84,3438
84,1966
84,6507
84,686
84,4185
84,4954
84,1058
84,2414
84,3457
84,3477
84,2119
84,2173
84,1265
84,7791
84,7766
84,7581
84,4896
84,3655
84,2542
84,5677
84,5648
84,5868
84,2596
84,2578
84,7213
84,7180
84,2024
84,1984
84,4251
84,6609
84,770
84,3897
84,6915
84,5041
84,5009
84,5021
84,3212
84,229
84,1729
84,2464
84,3302
84,6389
84,5925
84,7432
84,7075
84,4022
85,2278
85,4984
85,6909
85,6089
85,1411
85,1040
85,5672
85,553
85,5287
85,49
85,1847
85,2965
85,1218
85,1602
85,3306
85,3273
85,95
85,6962
85,5768
85,3947
85,5409
85,5418
85,880
85,847
85,1194
85,1375
85,6600
85,4699
85,4728
85,3668
85,5889
85,2117
85,2455
85,6749
85,4409
85,5596
85,7908
85,7894
85,2917
85,6340
85,6343
85,7494
85,4754
86,765
86,2992
86,96
86,2255
86,164
86,1182
86,940
86,4561
86,4563
86,366
86,331
86,5355
86,5319
86,6108
86,4760
86,535
86,546
86,573
86,2664
86,4182
86,2100
86,3419
86,1262
86,5726
86,7276
86,7844
86,3576
86,5943
86,7481
86,7487
86,312
86,6062
86,6223
86,6232
86,4727
86,7755
86,7203
86,5100
86,4993
86,5006
86,7404
86,5780
86,5783
86,812
86,796
86,3458
86,3516
86,2307
86,2324
86,3118
86,3129
86,6584
86,5380
86,7315
86,3265
86,1002
86,988
86,599
86,211
86,5216
86,5607
86,6344
86,7540
86,7544
86,3660
87,756
87,2318
87,1654
87,822
87,488
87,2672
87,3011
87,1229
87,6521
87,4529
87,3007
87,2953
87,3199
87,958
87,1675
87,5103
87,4722
87,446
87,6254
87,2102
87,2068
87,269
87,272
87,46
87,1811
87,1561
87,5693
87,5633
87,1173
87,4014
87,4021
87,7196
87,5043
87,3902
87,6177
87,7356
87,6589
87,2845
87,4365
87,5509
87,4785
87,3637
87,3584
87,3586
87,5171
87,1766
87,2516
87,5624
87,7117
87,7920
87,4420
87,4440
87,6771
87,3653
88,1910
88,385
88,877
88,337
88,339
88,4585
88,1117
88,4985
88,6085
88,6512
88,6523
88,6527
88,5357
88,4187
88,7638
88,7641
88,7242
88,293
88,1412
88,1471
88,471
88,491
88,4521
88,2010
88,2978
88,3504
88,7685
88,4247
88,3084
88,5427
88,6267
88,3851
88,517
88,190
88,928
88,1738
88,5060
88,5080
88,5867
88,6621
88,1668
88,7772
88,5197
88,5200
88,4396
88,3285
88,7912
88,7933
88,7876
88,6339
88,6307
88,6316
88,6333
88,6689
88,7434
89,459
89,1356
89,3181
89,881
89,7238
89,3042
89,2746
89,1142
89,1898
89,6517
89,121
89,4947
89,44
89,6098
89,5290
89,5291
89,5028
89,7655
89,7637
89,2930
89,6025
89,4273
89,7937
89,6569
89,3888
89,6257
89,6162
89,3577
89,7771
89,7807
89,5057
89,5076
89,1997
89,2854
89,2553
89,5130
89,5904
89,1665
89,187
89,979
89,1017
89,7452
89,7453
89,7482
89,5961
89,7890
89,4468
89,4421
89,4815
89,5223
89,7525
89,5604
89,917
90,1468
90,1075
90,320
90,2681
90,697
90,809
90,1114
90,1132
90,7567
90,303
90,278
90,2209
90,4148
90,6401
90,1640
90,6817
90,1187
90,3163
90,7961
90,558
90,435
90,441
90,26
90,1938
90,3847
90,3891
90,869
90,3101
90,4451
90,7740
90,900
90,920
90,6165
90,2774
90,5856
90,6625
90,6602
90,4280
90,4707
90,5061
90,5079
90,3957
90,3966
90,6220
90,983
90,7347
90,5051
90,1701
90,7022
90,1790
90,3626
90,158
90,5125
90,2505
90,3269
91,692
91,2258
91,261
91,263
91,3424
91,3433
91,6036
91,6037
91,4590
91,2650
91,6910
91,524
91,533
91,1032
91,7677
91,4108
91,7252
91,6504
91,1332
91,1333
91,1373
91,2510
91,3180
91,3192
91,4664
91,5829
91,250
91,205
91,184
91,4715
91,7362
91,3253
91,6156
91,6200
91,848
91,1657
91,1662
91,1607
91,6997
91,6755
91,5011
91,6947
91,5577
91,7539
91,1718
91,3978
91,6676
91,5146
91,4776
91,4762
91,6327
91,7839
91,7052
91,7070
92,1122
92,2860
92,1349
92,329
92,3439
92,2911
92,6476
92,6494
92,7650
92,5359
92,5321
92,6908
92,5279
92,1999
92,2000
92,6063
92,6067
92,7568
92,6824
92,6788
92,6808
92,2612
92,4151
92,4119
92,3989
92,3646
92,6456
92,3340
92,4358
92,4390
92,87
92,5176
92,962
92,971
92,6263
92,3141
92,3179
92,781
92,807
92,3572
92,4462
92,2167
92,7379
92,7382
92,6190
92,5032
92,5040
92,5042
92,5803
92,7341
92,7796
92,13
92,25
92,4346
92,4308
92,5967
92,4662
92,6975
92,5385
92,5417
92,2559
92,2508
92,6753
92,6763
92,6778
92,6733
92,4039
92,5210
92,3271
93,2277
93,949
93,2049
93,1092
93,1096
93,1589
93,6525
93,1487
93,1528
93,5707
93,7290
93,2436
93,4596
93,1157
93,1354
93,593
93,4515
93,4535
93,3245
93,3372
93,3337
93,4131
93,3732
93,7199
93,1696
93,2363
93,5657
93,1942
93,964
93,995
93,998
93,4360
93,4025
93,7739
93,1275
93,5236
93,4663
93,4239
93,4831
93,7120
93,2864
93,4997
93,7314
93,4427
93,6726
93,6729
93,4769
93,3521
93,5140
93,5165
93,7008
93,7011
93,65
93,2792
93,3137
93,5935
93,3908
93,5442
93,5463
93,5495
93,6248
94,828
94,749
94,1867
94,2986
94,5250
94,1550
94,1590
94,3795
94,661
94,6020
94,3754
94,6790
94,2351
94,2354
94,1951
94,315
94,284
94,1837
94,7627
94,4523
94,7353
94,3431
94,3453
94,6169
94,5779
94,7718
94,2566
94,7979
94,4245
94,4259
94,4994
94,7591
94,2657
94,6544
94,4877
94,4894
94,1283
94,1287
94,6478
94,6492
94,7282
94,4102
94,7191
94,2139
94,5068
94,5086
94,7372
94,1621
94,1643
94,1645
94,7019
94,1724
94,6228
94,3616
94,3210
94,3300
94,2052
94,4381
94,4841
95,1108
95,1432
95,1488
95,1533
95,3415
95,1568
95,706
95,726
95,4189
95,6509
95,475
95,2997
95,7625
95,7643
95,136
95,141
95,185
95,4599
95,4603
95,2248
95,6854
95,1047
95,6026
95,1931
95,5644
95,6433
95,7988
95,7991
95,4300
95,7178
95,7209
95,798
95,3135
95,3148
95,3187
95,4786
95,6594
95,5514
95,7704
95,5002
95,5063
95,2883
95,6568
95,3981
95,3983
95,4024
95,514
95,2417
95,2368
95,2506
95,7004
95,3599
95,7927
95,7928
95,7931
95,4377
95,7100
95,5123
95,7426
95,4467
95,7533
95,7491
95,5980
96,1461
96,3009
96,2233
96,4121
96,1831
96,2108
96,6816
96,6837
96,5660
96,7938
96,4505
96,2605
96,6072
96,6046
96,4912
96,4917
96,207
96,3778
96,3782
96,349
96,6109
96,6459
96,6460
96,6862
96,2751
96,7683
96,4260
96,5746
96,2393
96,2624
96,4178
96,1016
96,5477
96,5469
96,2032
96,5901
96,4413
96,5105
96,5106
96,7780
96,7748
96,3691
96,3707
96,2459
96,2936
96,4295
96,7926
96,3998
96,3633
96,5120
96,5134
96,5173
96,5569
96,2149
96,7167
96,7512
96,4765
96,7855
97,2962
97,1579
97,1464
97,4183
97,2710
97,1835
97,3117
97,7557
97,7608
97,5639
97,2469
97,131
97,1688
97,5007
97,1090
97,5810
97,227
97,4136
97,7983
97,5368
97,7706
97,6112
97,6871
97,6508
97,6522
97,6473
97,7653
97,542
97,2850
97,506
97,6217
97,7761
97,1306
97,1268
97,4773
97,2157
97,5553
97,7099
97,6277
97,6303
97,3643
97,5159
97,6686
97,7461
97,4077
97,7113
97,4463
97,4469
97,2538
97,4852
97,7889
97,7523
98,3048
98,727
98,1828
98,3077
98,1869
98,1981
98,1983
98,931
98,935
98,896
98,2284
98,1139
98,4608
98,6849
98,4222
98,7697
98,6964
98,512
98,2957
98,6464
98,7288
98,1185
98,2439
98,1028
98,1055
98,1080
98,3139
98,3161
98,5267
98,457
98,3332
98,3355
98,6056
98,6041
98,4297
98,4298
98,4304
98,4316
98,4879
98,2841
98,3202
98,3224
98,3238
98,2590
98,6698
98,6704
98,2083
98,4411
98,5542
98,5894
98,5132
98,6287
98,7459
98,4438
98,5214
98,996
98,2515
98,2924
98,2940
98,7543
98,1740
98,1762
98,4063
98,6379
98,6399
98,6341
99,1631
99,1101
99,2220
99,866
99,1916
99,316
99,257
99,285
99,2534
99,6903
99,7658
99,3414
99,1778
99,6218
99,6270
99,7263
99,321
99,375
99,6518
99,1237
99,2031
99,4514
99,4733
99,4688
99,2790
99,2809
99,7763
99,7787
99,7790
99,4328
99,1792
99,6073
99,6038
99,6791
99,7569
99,3846
99,3874
99,4624
99,4141
99,3330
99,392
99,403
99,3472
99,3483
99,7917
99,7918
99,2115
99,6766
99,589
99,2885
99,2907
99,3669
99,6011
99,5952
99,7441
99,2471
99,6681
99,6318
99,4783
99,7045
99,7102
99,7832
100,3054
100,4480
100,2369
100,267
100,307
100,2191
100,1030
100,1050
100,3814
100,5270
100,1569
100,867
100,225
100,3488
100,1620
100,5474
100,7624
100,6406
100,5808
100,5818
100,5775
100,5787
100,6531
100,6563
100,501
100,2356
100,3083
100,7798
100,56
100,2125
100,6246
100,5064
100,7398
100,6007
100,1682
100,2824
100,1741
100,1786
100,3661
100,565
100,4840
100,4822
100,5584
100,6387
100,7899
101,761
101,1474
101,76
101,2644
101,2652
101,2665
101,4120
101,7589
101,363
101,1587
101,6855
101,4174
101,4196
101,1965
101,775
101,3456
101,3484
101,470
101,3903
101,2329
101,5791
101,7337
101,7722
101,3548
101,3550
101,3575
101,4329
101,7370
101,2443
101,2454
101,525
101,555
101,4378
101,4034
101,1337
101,903
101,582
101,4768
101,6384
101,7124
101,7154
102,3740
102,1087
102,1031
102,305
102,3808
102,352
102,373
102,2945
102,4191
102,6134
102,4955
102,3348
102,2084
102,5733
102,5751
102,6487
102,6488
102,6493
102,7957
102,1294
102,936
102,2613
102,2572
102,54
102,6551
102,6559
102,2861
102,7870
102,5379
102,5395
102,5400
102,5402
102,5881
102,6149
102,7388
102,1753
102,3952
102,3935
102,7797
102,2389
102,6245
102,6264
102,6980
102,3590
102,3642
102,2896
102,5137
102,5934
102,4475
102,5237
102,6773
102,4862
102,4811
102,4814
102,7881
102,5979
102,6014
103,688
103,645
103,2289
103,258
103,259
103,1529
103,811
103,7605
103,5303
